you,你
havana,哈瓦那
anya,安雅
edit,編輯
superficial,淺
allergies,過敏
invites,邀請
comparing,比較
dirk,短劍
cartoons,卡通
mexicans,墨西哥人
timber,木材
supervision,監督
siberia,西伯利亞
winding,繞線
rust,鏽
intensity,強度
hiccup,打嗝
francois,弗朗索瓦
johan,約翰
jogging,慢跑
confrontation,對抗
flyers,傳單
trustworthy,值得信賴的
jarvis,賈維斯
coaster,杯墊
paragraph,段落
mosquitoes,蚊子
adios,再見
lovin,愛
unexpectedly,不料
russo,俄羅斯
amuse,娛樂
splashing,濺起水花
soviets,蘇聯人
lorry,貨車
dominate,支配
bundy,邦迪
howie,豪伊
jp,日本
unreal,虛幻
screens,螢幕
mouthing,嘴巴
failures,失敗
commanded,命令
recon,偵察
representation,表示
bending,彎曲
gallant,英勇
satisfying,令人滿意
cheater,騙子
pornography,色情
urn,甕
assign,分配
uncles,叔叔們
vine,藤
auspicious,吉祥
tripping,絆倒
seafood,海鮮
mellow,醇厚
announcing,宣告
resumes,履歷
hawaiian,夏威夷
ac,ac
centers,中心
adultery,通姦
scatter,分散
lotion,洗劑
opposing,反對
dominated,占主導地位
unpack,解包
violate,違反
transmit,傳送
testicles,睪丸
zhao,趙
ames,艾姆斯
kayla,凱拉
hungary,匈牙利
albums,專輯
wellbeing,福利
porridge,稀飯
gavel,法槌
prem,進階
rattles,嘎嘎作響
eliot,艾略特
titties,乳房
strengthen,加強
sensitivity,敏感度
fitzgerald,菲茨傑拉德
tamara,塔瑪拉
removal,移動
sacks,麻袋
downloaded,下載
morocco,摩洛哥
sniffling,抽泣
crowns,皇冠
saddam,薩達姆
nerds,書呆子
accepts,接受
hive,蜂巢
radha,拉達
outdoor,戶外的
raquel,拉奎爾
dew,露
ing,ing
mt,公噸
currents,電流
explanations,解釋
soaking,浸泡
tanaka,田中
vitals,命脈
navigation,導航
joins,加入
intrigued,好奇
harp,豎琴
margin,利潤
everett,埃弗雷特
anthem,國歌
aa,aa
kylie,凱莉
distracting,分散注意力
fertility,生育力
amazingly,令人驚訝的是
horrific,可怕的
indictment,起訴書
superstition,迷信
ultrasound,超音波
shifted,轉移
sincerity,誠意
hamburg,漢堡
davy,戴維
trashed,垃圾
casper,卡斯珀
dumplings,餃子
digest,消化
whacked,猛擊
jacks,傑克
casualty,傷亡
bethany,貝瑟尼
thump,撲通
proportion,部分
quantity,數量
janine,珍妮
deceiving,欺騙
weave,編織
hikaru,光
sdh,sdh
corrupted,腐敗的
gallows,絞刑架
budge,預算
fraction,分數
afar,遠方
hiroshi,弘
leela,莉拉
measurements,測量
landlady,房東
certified,認證
dusk,黃昏
luisa,路易莎
insisting,堅持
hilton,希爾頓
indoors,室內
hawkeye,鷹眼
saliva,唾液
homey,溫馨
whispered,低聲說道
maura,莫拉
cyanide,氰化物
marched,行軍
accounted,已記錄
diver,潛水員
eligible,有資格的
robbins,羅賓斯
messes,混亂
abandoning,放棄
blossoms,花朵
wiggle,扭動
awaken,覺醒
cid,cid
stained,染色
ballard,巴拉德
elevated,升高
ryo,兩
transparent,透明的
unclear,不清楚
strokes,筆畫
aria,詠嘆調
hwa,華
solidarity,團結
sidekick,助理
starter,起動機
regarded,認為
corinne,科琳
vulcan,火神
bradford,布拉德福德
godzilla,哥吉拉
belgian,比利時人
seemingly,似乎
cling,黏著
components,成分
vibrates,振動
missouri,密蘇裡州
constance,恆常
batting,擊球
chanel,香奈兒
sap,樹液
marbles,彈珠
shifting,轉變
wiping,擦拭
refill,補充裝
famine,飢荒
sneeze,噴嚏
puzzles,謎題
provisions,條款
shite,屎
walkin,行人徒步區
syringe,注射器
platinum,鉑
preferably,最好
oyster,牡蠣
exhaust,排氣
electromagnetic,電磁
consumer,消費者
lasagna,千層麵
barnaby,巴納比
catastrophic,災難性的
winchester,溫徹斯特
evacuated,疏散
serge,嗶嘰
relic,遺跡
describes,描述
merger,合併
muck,泥
buds,花蕾
socially,社會
enlisted,入伍
deposits,存款
philippines,菲律賓
archbishop,總主教
smuggle,走私
climax,高潮
progressive,進步
wheezing,喘息
singles,單打
pillar,支柱
fearful,可怕
spade,鏟
saucer,碟子
ratio,比率
craving,渴望
addicts,癮君子
clifford,克利福德
orson,奧森
nashville,納許維爾
beauties,美女
obscure,朦朧
signora,女士
troublesome,麻煩的
rubble,瓦礫
largely,很大程度上
fong,方
irina,伊琳娜
ahn,安
admiration,欽佩
lizzy,莉齊
flap,瓣膜
brutality,殘酷
mariana,瑪麗安娜
prevail,佔上風
tattooed,刺青
brats,小鬼們
anguish,痛苦
whim,一時興起
nada,nada
leaks,洩漏
cum,精液
cupid,丘比特
hana,哈娜
colonial,殖民
frau,弗勞
speeds,速度
perpetrator,犯罪者
watermelon,西瓜
emptied,清空
sponsored,贊助
rooftop,屋頂
athena,雅典娜
managers,主管
extraction,萃取
stat,統計數據
rhino,犀牛
diarrhea,腹瀉
disregard,漠視
warmed,溫暖
goggles,風鏡
colombia,哥倫比亞
struggles,鬥爭
fitness,健康
scalp,頭皮
veterans,退伍軍人
suitcases,行李箱
watchman,守望者
caress,撫摸
devlin,德夫林
exclusively,只
disciple,弟子
misty,濛濛
aura,靈氣
helm,舵
crockett,克羅克特
inhale,吸入
buckets,水桶
adored,受人喜愛
shillings,先令
kari,卡里
tents,帳篷
revoir,再見
hedge,對沖
snorting,吸鼻
viper,毒蛇
digger,挖土機
breaker,斷路器
meatballs,肉丸
suppress,壓制
witty,機智
wonderfully,太棒了
shogun,幕府將軍
encouragement,鼓勵
intercepted,截獲
goddamned,該死的
posting,發文
cleanse,潔淨
competitor,競爭者
abbot,方丈
trenches,戰壕
sizzling,炙熱
lyon,里昂
mustang,野馬
kg,公斤
rested,休息
reflected,反映
standup,起來
habitat,棲息地
molecular,分子
obnoxious,令人討厭的
wraith,幽靈
sarcasm,諷刺
tung,桐木
renowned,著名
tofu,豆腐
wildly,瘋狂地
blondie,金髮女郎
refund,退款
goon,呆子
pulp,紙漿
exaggerated,誇張的
embedded,嵌入式
chateau,城堡
harlan,哈蘭
provoked,挑釁
antony,安東尼
guido,蓋多
nile,尼羅河
alfie,阿爾菲
cages,籠子
skates,冰鞋
resemble,類似
sticker,貼紙
lennox,倫諾克斯
unstoppable,勢不可擋
veal,小牛肉
fe,費
isle,小島
characteristics,特徵
earthquakes,地震
coldblooded,冷血動物
ambushed,遭到伏擊
zap,札普
reaper,死神
deployed,已部署
biblical,聖經
puck,冰上曲棍球
mystic,神秘
aya,aya
gaby,加比
intends,意圖
muffins,鬆餅
speedy,迅速
republicans,共和黨
bolts,螺栓
enrique,恩里克
hoax,騙局
raided,突襲
intersection,路口
presently,目前
supplier,供應商
shuffle,洗牌
edited,編輯
rubbed,摩擦
vegan,純素食
outdoors,戶外
distinctive,獨特的
upcoming,即將到來的
brighton,布萊頓
wagons,馬車
granger,格蘭傑
peeing,尿尿
oracle,神諭
glitter,閃光
amulet,護身符
suspend,暫停
guild,公會
convertible,敞篷車
squared,平方
battling,戰鬥
steward,管家
weston,威斯頓
gateway,閘道
rites,儀式
distributed,分散式
pavement,路面
projector,投影儀
rugby,橄欖球
jt,傑特
fragment,分段
baldwin,鮑德溫
obscene,猥褻
zebra,斑馬
raping,強姦
analyst,分析師
eta,η
elbows,手肘
detonator,雷管
disneyland,迪士尼樂園
rails,鐵軌
earthly,塵世的
modesty,謙遜
assess,評估
vinci,文西
librarian,圖書館員
moran,莫蘭
suffice,足夠了
gravitational,重力
crowley,克勞利
slumber,睡眠
homie,兄弟
bribes,賄賂
aces,王牌
sodium,鈉
hubert,休伯特
trajectory,彈道
credible,可信的
declined,拒絕
canary,金絲雀
eyesight,視力
jug,水壺
duplicate,複製
developments,發展
capitalism,資本主義
polished,拋光
defenses,防禦
xi,十一
crates,板條箱
fences,柵欄
differ,不同
hodgins,霍金斯
enzo,恩佐
chaotic,混亂
gardening,園藝
gram,克
tinker,修補匠
forecast,預報
ti,ti
pinched,捏
tangled,糾纏不清
macy,梅西百貨
plunge,暴跌
bulletproof,防彈
module,模組
firewood,柴
pizzas,披薩
overly,過於
retail,零售
novak,諾瓦克
grover,格羅佛
arturo,阿圖羅
appalling,令人震驚
rows,列
felicia,費利西亞
concentrating,集中
transferring,轉移
mash,搗碎
growl,咆哮
sliced,切片
rewards,獎勵
braces,牙套
livestock,家畜
users,使用者
recruiting,招募
gunman,槍手
dictate,聽寫
bathrooms,浴室
nobles,貴族
picky,挑剔的
linus,林納斯
platter,拼盤
vultures,禿鷹
organism,生物
sweeter,更甜
scarecrow,稻草人
manufacturing,製造業
pup,小狗
mitzvah,誡命
crackles,劈啪聲
proudly,自豪地
interpreter,翻譯
leigh,利
genetically,基因
frying,煎炸
redeem,贖回
cara,卡拉
ledge,壁架
qing,青
tyranny,暴政
charleston,查爾斯頓
cutest,最可愛
skins,皮膚
rosy,紅潤
nomination,提名
textbook,教科書
descendants,後代
sabine,薩賓
saunders,桑德斯
hast,哈斯特
dubois,杜波依斯
finland,芬蘭
loretta,洛雷塔
unsolved,未解之謎
pioneer,先鋒
ramirez,拉米雷斯
suzie,蘇西
hugged,擁抱
angelica,當歸
cesare,剖腹產
throttle,風門
powered,動力
carving,雕刻
thrive,蓬勃發展
allergy,過敏
icu,重症監護室
suzy,蘇西
pong,乒乓
squares,方塊
alphabet,字母
threesome,三人行
accordingly,因此
sect,教派
maternity,產科
scarce,稀少
internship,實習
morty,莫蒂
tones,音調
sirs,先生們
unwell,不適
nellie,內莉
import,進口
temporal,顳
mohammed,穆罕默德
anticipate,預料
democrats,民主黨
pfft,噗
terminated,終止
spree,狂歡
ami,ami
interviewer,面試官
respectfully,尊敬
futile,徒勞
dictator,獨裁者
stuffy,悶
wai,哇
mammals,哺乳動物
fasten,系
neptune,海王星
giggle,傻笑
grandchild,孫子
pharmaceutical,藥物
persian,波斯語
tactic,戰術
itching,癢感
observer,觀察員
tesla,特斯拉
wallpaper,壁紙
thorne,索恩
jiang,江
austrian,奧地利
output,輸出
goliath,歌利亞
trophies,獎盃
joyful,快樂
spouse,配偶
giorgio,喬治
rightly,沒錯
hobbies,嗜好
vito,維托
naming,命名
yates,耶茨
stale,陳舊
teamwork,團隊合作
obedient,聽話
switches,開關
rating,等級
regulation,規定
raving,狂言
dioxide,二氧化硫
boner,勃起
bc,西元前
implant,注入
mari,瑪莉
satisfactory,令人滿意的
espresso,濃縮咖啡
bach,巴哈
sleeper,軌枕
construct,構造
rations,口糧
munch,咀嚼
anjali,安佳麗
coordinate,協調
stag,麈
dominique,多明尼克
backseat,後座
chrissy,克莉茜
analyzed,分析
reschedule,重新安排
uphold,堅持
sorority,姐妹會
bono,波諾
princeton,普林斯頓
inconvenient,不方便
crumbs,麵包屑
reconstruction,重建
pipeline,管道
reunited,重聚
confidentiality,保密性
embraced,擁抱
overruled,否決
enlightenment,啟示
puddle,水坑
mortals,凡人
comfortably,舒適地
vlad,弗拉德
misha,米沙
ukraine,烏克蘭
swam,游泳
annette,安妮特
demonic,惡魔般的
sora,索拉
demise,死亡
donatello,多納泰羅
fungus,菌
barefoot,赤腳
tacos,墨西哥捲餅
skeletons,骨架
beak,喙
fanfare,號角
maryland,馬裡蘭州
felipe,費利佩
picard,皮卡德
mascot,吉祥物
drastic,劇烈
proceeding,進行中
presidents,總統們
intrude,侵入
stiles,柵欄
sums,總和
deprived,被剝奪的
advertisement,廣告
farting,放屁
straightened,拉直
foremost,首先
adjustment,調整
charade,猜謎遊戲
blanks,空白
stig,史蒂格
puncture,穿刺
spank,打屁股
utah,猶他州
booing,噓聲
abs,腹肌
minimal,最低限度
gals,女孩們
flashes,閃光燈
andrei,安德烈
requirements,要求
greenhouse,溫室
marx,馬克思
vermont,佛蒙特
comprehend,理解
canoe,獨木舟
baton,指揮棒
arsehole,屁眼
graduating,畢業
partially,部分
sensing,感知
kinky,淫
titans,泰坦
microscope,顯微鏡
intimidating,令人畏懼的
ren,仁
babu,巴布
territories,領土
vaguely,依稀
geese,鵝
hardship,困境
karin,卡琳
exceptions,例外情況
jing,京
gramps,爺爺
doubles,雙打
knitting,針織
slowed,減速
administrator,行政人員
blacksmith,鐵匠
ctu,芝加哥技術大學
tolling,收費
correspondence,一致
fashionable,時髦
overlooked,被忽視的
siobhan,希沃恩
matron,護士長
arcade,拱廊
gestures,手勢
lonnie,朗尼
quits,退出
outnumbered,寡不敵眾
lockhart,洛克哈特
verbal,口頭
mc,麥克
terminate,終止
hosts,主持人
rye,黑麥
chirps,啁啾聲
presidency,總統職位
roberta,羅伯塔
devote,奉獻
dumps,傾倒
hallo,你好
improvise,湊合
monique,莫妮克
pooh,呸
starship,星艦
spades,黑桃
fumes,煙霧
cawing,嘎嘎叫
aluminum,鋁
squeak,吱
drafted,起草
ssh,SSH
everest,珠穆朗瑪峰
michaels,麥可斯
commonwealth,聯邦
candace,坎蒂斯
cappuccino,卡布奇諾
cucumber,黃瓜
inventor,發明者
folder,資料夾
slamming,猛擊
favours,恩惠
peppers,辣椒
appeals,上訴
walton,沃爾頓
reasoning,推理
adequate,足夠的
snickers,士力架
glued,膠合
ifs,如果
nets,網
hangar,機庫
godmother,教母
empty-handed,兩手空空
forum,論壇
joys,喜悅
foolishness,愚蠢
sybil,西比爾
crest,波尖峰
playful,頑皮的
peers,同齡人
horrors,恐怖
grownups,大人
bleach,漂白
disastrous,災難性的
lineup,陣容
glamour,魅力
coronation,加冕禮
halo,光環
highlight,強調
ziva,齊瓦
ponies,小馬
errors,錯誤
viv,viv
alvarez,阿爾瓦雷斯
pluto,冥王星
weights,重量
arabia,阿拉伯
imperative,至關重要的
trader,商
galileo,伽利略
tainted,受污染的
drugstore,藥局
lenses,鏡頭
obstruction,阻塞
segment,部分
envious,羨慕
gertrude,格特魯德
twisting,扭曲
nikolai,尼古拉
insured,投保人
overlook,俯瞰
icon,圖示
rollin,捲動
commentator,評論員
pitt,皮特
camilla,卡蜜拉
cerebral,大腦
qin,秦
zelda,薩爾達傳說
spoiling,破壞
tsar,沙皇
frames,框架
cushion,軟墊
divers,潛水員
hallowed,神聖的
chute,滑槽
cavity,空腔
reds,紅色
volcanoes,火山
angelina,安潔莉娜
sahib,薩希布
strung,字串
watts,瓦特
monopoly,壟斷
bros,兄弟
immigrant,移民
back-up,備份
apache,Apache
caffeine,咖啡因
squeezing,擠壓
postponed,延遲
encounters,遭遇
stuttering,口吃
rut,發情
calmed,平靜下來
opener,開場
baek,白
impotent,陽痿
tabs,標籤
franchise,特許經營
entity,實體
slimy,黏糊糊的
hygiene,衛生
andi,安迪
containment,遏制
knickers,短褲
jumpy,跳躍的
pistols,手槍
irregular,不規律的
lowly,卑微的
controller,控制器
rung,梯子
hades,冥界
anarchy,無政府狀態
wisely,明智地
blackmailed,勒索
dudley,達德利
dramatically,戲劇性地
researching,研究
borg,博格
touchy,敏感
fay,仙女
seventy,七十
bullies,霸凌者
stealth,隱身
divisions,部門
yearbook,年鑑
abdul,阿卜杜勒
poll,輪詢
blinds,百葉窗
sneezes,打噴嚏
bigfoot,大腳怪
ninety,九十
dharma,法
cramp,抽筋
cockpit,座艙
truthful,真實
lilith,莉莉絲
ghastly,陰森
edwin,埃德溫
whines,抱怨
corrections,更正
missionary,傳道者
infinity,無窮大
cola,可樂
penance,懺悔
moist,潮濕
sham,假
investor,投資者
founding,創立
caldwell,卡德威爾
orientation,方向
captains,隊長
flop,失敗
columbo,科倫坡
jamming,幹擾
yoo-hoo,喲吼
crossroads,十字路口
infrared,紅外線的
pleading,懇求
sven,斯文
carroll,卡羅爾
flushed,酡
magda,瑪格達
gaming,賭博
gurgling,淙淙
vinny,文尼
prairie,草原
component,成分
saudi,沙烏地阿拉伯
slapping,拍打
gases,氣體
aching,疼痛
lau,勞
abusive,虐待
vermin,害蟲
bracelets,手鐲
tyre,胎
rift,裂痕
wiring,接線
gauge,測量
robby,羅比
lifelong,終身
abstract,抽象的
pilgrimage,朝聖
theoretically,理論上
mythology,神話
johnnie,強尼
photographers,攝影師
wilma,威瑪
render,使成為
rocked,搖滾
iq,智商
licked,舔過
android,安卓
rhythmic,節奏
pianist,鋼琴家
clover,三葉草
unwanted,不需要
salvador,薩爾瓦多
troupe,劇團
feat,特徵
primarily,主要
preposterous,荒謬
drying,烘乾
unseen,看不見
raoul,拉烏爾
vulture,禿鷹
constantine,康斯坦丁
outlet,出路
git,git
pictured,如圖所示
functional,功能性
nitrogen,氮
cc,cc
lest,免得
right-hand,右手
speechless,無言
delusions,妄想
peeping,偷窺
follow-up,後續
refrain,避免
jerking,抽搐
engaging,引人入勝
accountable,問責制
piles,堆疊
ch,ch
intro,引言
rescuing,救援
orgy,狂歡
zane,贊恩
jaguar,美洲豹
prue,普魯
concerts,音樂會
schemes,方案
abusing,濫用
fatigue,疲勞
taj,泰姬陵
charitable,慈善
lili,莉莉
attracts,吸引
stirred,攪拌
invaders,入侵者
wench,妖婦
kittens,小貓
riggs,里格斯
gras,草
heartbroken,腸斷
suffocating,令人窒息的
youse,有色
underage,未成年人
amar,阿瑪爾
bugged,有漏洞
dimitri,迪米特里
klinger,克林格
metropolitan,大都會
unions,工會
worf,沃夫
cds,光碟
hamster,倉鼠
omelet,煎蛋捲
humility,謙遜
grad,畢業生
obedience,服從
grub,幼蟲
victorian,維多利亞時代
lassie,戀人
posed,擺拍
conway,康威
resentment,怨恨
didi,迪迪
locke,洛克
dat,數據
booming,蓬勃發展
aunts,姑姑們
shay,謝伊
brigadier,準將
intrusion,入侵
hedgehog,刺蝟
recipes,食譜
tacky,俗氣
hk,香港
saviour,救主
physicist,物理學家
yonder,遠處
admiring,欽佩
anyplace,任何地方
forfeit,喪失
lullaby,催眠曲
oasis,綠洲
unleash,發揮
avengers,復仇者聯盟
indifferent,冷漠
boxers,拳擊手
truthfully,說實話
organise,組織
actresses,女演員
grin,咧嘴笑
arranging,安排
voila,瞧！
hydra,九頭蛇
shutters,百葉窗
pearson,培生
genesis,創世紀
daria,達莉婭
energetic,精力充沛
postal,郵政
henrik,亨里克
aloud,大聲
archive,檔案
nauseous,噁心
funniest,最搞笑
muse,沉思
ernst,恩斯特
constitutional,憲法
recital,獨奏會
covenant,盟約
cloudy,多雲
prestige,聲望
olivier,奧利維爾
pencils,鉛筆
gunnar,貢納爾
helper,幫手
decks,甲板
astray,誤入歧途
leland,利蘭
ip,IP
casing,套管
cooing,咕咕
sterile,無菌
bagel,貝果
releases,發布
recognizes,認可
intimidate,威嚇
forgery,偽造
kenya,肯亞
bred,繁殖
dunn,鄧恩
vector,向量
huck,哈克
nausea,噁心
sakura,櫻花
detonate,起爆
lenin,列寧
inhuman,不人道
horsepower,馬力
violating,違反
pascal,帕斯卡
informer,告密者
hooting,倒彩
plugged,已插電
oriental,東方
pretends,假裝
tram,電車
reyes,雷耶斯
spoils,戰利品
chaplain,牧師
farce,鬧劇
parasites,寄生蟲
whipping,鞭打
cruising,巡航
violently,暴力
tile,瓦
ashtray,煙灰缸
und,和
neighing,嘶鳴
zones,區域
donut,油炸圈餅
spoilt,被寵壞了
nobility,貴族
decoration,裝飾
sharpe,夏普
scoot,溜走
kelso,凱爾索
abdominal,腹部
updated,更新
blueprints,藍圖
dealings,交易
pitched,投球
resource,資源
coalition,聯盟
hoss,霍斯
professors,教授們
espionage,間諜
dishwasher,洗碗機
minded,有思想
cheyenne,夏延
