emil,埃米尔
torpedo,鱼雷
ere,埃雷
housewife,家庭主妇
tours,旅游
fossil,化石
replied,回复
abdomen,腹部
soak,浸泡
contestants,参赛者
stretching,伸展
princes,王子们
hoffman,霍夫曼
truman,杜鲁门
bumps,颠簸
educational,教育
outfits,服装
resurrection,复活
latte,拿铁
huang,黄
politically,政治上
pratt,普拉特
whoosh,嗖！
fran��ois,弗朗索瓦
ds,ds
wiser,更明智
rejection,拒绝
clutch,离合器
fusion,融合
j.j.,j.j.
gloomy,阴沉
madly,疯狂地
cambridge,剑桥
cocktails,鸡尾酒
lighthouse,灯塔
treatments,治疗
chronic,慢性的
fluids,液体
deleted,已删除
sustain,维持
stanford,斯坦福
ahmed,艾哈迈德
couid,可以
buyers,买家
valet,代客泊车
darius,大流士
nobel,诺贝尔奖
sank,沉没
southeast,东南
condemn,谴责
resemblance,相似
suicidal,有自杀倾向
wed,结婚
packages,包裹
taped,录像
avatar,头像
wireless,无线的
paddle,桨
lice,虱子
tablets,片剂
spreads,传播
itch,痒
gibberish,胡言乱语
ingredient,成分
emilio,埃米利奥
prevented,阻止
withdrawal,退出
porno,色情
pry,撬
sexuality,性欲
br,br
vinnie,文尼
oh-oh,哦哦
considerate,周到
sovereign,主权
pas,帕斯
voicemail,语音信箱
��,👿
cadet,学员
clarify,阐明
immature,不成熟
tshirts,T恤
marguerite,玛格丽特
banished,被放逐
chemo,化疗
nicki,妮琪
dairy,奶制品
attach,附
murdock,默多克
sliding,滑动
spectacle,奇观
pushes,推动
yin,阴
delusional,妄想
allegiance,忠诚
slope,坡
pooja,祭祀
awareness,意识
jed,杰德
decker,德克
dino,恐龙
roaming,漫游
shores,海岸
l`m,上午
competitors,竞争对手
tomas,托马斯
overreacting,反应过度
observing,观察
paste,粘贴
wits,智慧
fiery,火热
typically,通常
eclipse,蚀
produces,生产
oysters,牡蛎
scraping,刮擦
pros,优点
impose,强加
revenue,收入
alabama,阿拉巴马州
departed,已离开
user,用户
cracker,饼干
hu,胡
undoubtedly,无疑
arnie,阿诺
mozart,莫扎特
dent,凹痕
charmed,迷住了
spiral,螺旋
scans,扫描
hmmm,嗯
ka,卡
louisiana,路易斯安那州
rumour,谣言
kirsten,克尔斯滕
touchdown,接地
nadine,娜丁
posh,高档
correction,更正
mornin,早晨
chubby,胖乎乎的
manifest,显现
safest,最安全
steroids,类固醇
fleeing,逃离
genie,精灵
dakota,达科他州
witchcraft,巫术
s��,s�
archives,档案
trance,发呆
symphony,交响乐
traumatic,创伤
rocco,罗科
skipping,跳过
frequent,频繁
modeling,造型
sporting,体育
affecting,影响
spacecraft,宇宙飞船
negotiation,谈判
talbot,塔尔博特
reno,里诺
benton,本顿
calculate,计算
fiddle,小提琴
sails,帆
stein,斯坦
persistent,执着的
despicable,卑鄙
bruise,挫伤
salem,塞勒姆
escapes,逃脱
mischief,恶作剧
mckay,麦凯
cupcakes,纸杯蛋糕
brussels,布鲁塞尔
arc,弧
ripper,开膛手
ritchie,里奇
‘hara,哈拉
vitamins,维生素
cognac,科涅克白兰地
careers,职业生涯
sim,模拟
caps,帽子
imbecile,白痴
steaks,牛排
cove,海湾
lair,巢穴
directing,导演
stepfather,继父
slammed,猛烈抨击
viral,病毒性的
congregation,会众
illinois,伊利诺伊州
helicopters,直升机
coco,椰子
crisp,脆
outrage,暴行
flexible,灵活的
goo,粘性物
licking,舔舐
funk,放克
icecream,冰淇淋
prefers,偏好
tao,道
captive,俘虏
montreal,蒙特利尔
zen,禅
cee,cee
knuckles,指关节
canteen,食堂
credibility,信誉
disconnected,断开连接
flats,公寓
controversial,有争议的
enthusiastic,热情的
janey,珍妮
cork,软木
priorities,优先事项
acute,急性
icy,冰冷的
wormhole,虫洞
flyer,传单
bladder,膀胱
caretaker,看护人
pep,活力
roommates,室友
programming,编程
grape,葡萄
astronauts,宇航员
drained,排水
metallic,金属
sergio,塞尔吉奥
seldom,很少
destroys,摧毁
riders,骑手
poetic,诗意的
hacking,黑客攻击
transported,运输
contaminated,污染
duct,管
dimensions,方面
insensitive,冷漠无情
echoes,回声
initiate,发起
nonetheless,尽管如此
emmett,埃米特
grinding,研磨
composition,作品
adjourned,休会
indulge,放纵
wrench,扳手
flaw,缺陷
messiah,弥赛亚
concluded,结束
accustomed,习惯
napkin,餐巾
30s,30年代
movin,移动
i-it,它
doorway,门口
muddy,浑
steph,斯蒂芬
saturn,土星
intentionally,故意
chiming,鸣响
canned,罐装
appearing,出现
ballistics,弹道学
nicked,偷窃
suction,吸
hideout,藏身处
startled,吓了一跳
replacing,替换
solemn,庄严
pillows,枕头
submitted,提交
francesca,弗朗西斯卡
override,覆盖
carver,雕刻家
lea,叶
mateo,马特奥
mosquito,蚊子
fragrance,香味
pennies,便士
detained,被拘留
meadow,草地
chopping,切碎
satellites,卫星
cables,电缆
youngsters,年轻人
needy,贫困
refugee,难民
luc,卢克
whitey,白人
inhabitants,居民
yun,云
breakin,打破
harassing,骚扰
ro,ro
interpretation,解释
‘il,伊尔
burying,埋葬
bree,布里
incomplete,未完成
blimey,我的天哪
titan,泰坦
retard,减速
agatha,阿加莎
dilemma,困境
mutt,杂种狗
prominent,著名的
temples,寺庙
hoover,胡佛
lindsey,林赛
cesar,凯撒
temp,温度
consul,领事
hairdresser,理发师
planting,种植
drones,无人机
justified,合理的
jensen,詹森
stuffing,馅
norwegian,挪威
dork,笨蛋
stalling,停滞
birthdays,生日
intimacy,亲密关系
tucked,塞进去
examiner,考官
qualify,资格
imminent,迫在眉睫
masked,戴面具
diesel,柴油机
meditation,冥想
bulk,大部分
allie,艾莉
prosecute,起诉
mumbles,咕哝
defined,定义
oklahoma,俄克拉荷马州
paw,爪子
default,默认
crawled,爬行
doughnuts,甜甜圈
margot,玛格特
haunting,令人难忘
staircase,楼梯
advances,进展
solutions,解决方案
plaster,石膏
proceedings,诉讼程序
amends,修改
fraternity,兄弟会
freud,弗洛伊德
cannons,大炮
kendall,肯德尔
armored,装甲
colonies,殖民地
perez,佩雷斯
birdie,小鸟球
volcanic,火山
samson,参孙
cleopatra,克利奥帕特拉
carve,雕刻
fishermen,渔民
brink,边缘
playin,玩耍
martian,火星人
hybrid,杂交种
knockout,昏死
chunk,块
constructed,建造
confiscated,没收
interrogate,审问
voyager,旅行者
oprah,奥普拉
commerce,商业
t.j.,t.j.
tasks,任务
precaution,预防
printer,打印机
finishes,完成
rossi,罗西
boob,胸部
nagging,唠叨
stephens,斯蒂芬斯
hag,魔女
skinner,斯金纳
lunchtime,午餐时间
imported,进口
transcript,文字稿
iife,生活
conceal,隐藏
holler,抱怨
chug,突突
silas,西拉斯
paranoia,妄想症
compelled,被迫
styles,风格
airborne,空中
sentiment,情绪
syria,叙利亚
pea,豌豆
babysitting,临时保姆
improving,改善
hare,野兔
connects,连接
withdrawn,撤回
staged,摆拍
englishman,英国人
hopkins,霍普金斯
pumps,水泵
admirable,令人钦佩的
vouch,担保
indicated,表明的
reviews,评论
kristen,克里斯汀
yuki,由纪
vey,非常
trivial,琐碎的
parcel,包裹
scroll,滚动
desired,想要的
appealing,上诉
weighed,称重
‘l,‘l
designated,指定的
bubba,布巴
imprisonment,监禁
ferris,费里斯
fleming,弗莱明
cooling,冷却
containing,包含
giles,吉尔斯
impressions,印象
advantages,优势
cartwright,卡特赖特
uncertain,不确定
deliberate,商榷
anticipated,预期
isolate,隔离
tighten,拧紧
corporations,公司
petra,佩特拉
venue,场地
irritating,令人恼火的
revolt,反叛
whatcha,你什么
lunar,月球
rightful,正当的
bombers,轰炸机
southwest,西南
maine,缅因州
marvel,奇迹
chained,连锁
colder,更冷
tit,山雀
snooping,窥探
trunks,树干
sully,玷污
excused,已原谅
seduced,被诱惑
communicating,沟通
beams,光束
bloodshed,流血事件
offender,罪犯
offspring,后代
monstrous,滔天
bruising,瘀伤
we—,我们-
doorman,门卫
prohibited,禁止
props,道具
penetrate,穿透
intervene,干预
tobias,托比亚斯
osaka,大阪
aiden,艾登
niggers,黑鬼
cairo,开罗
jonny,乔尼
patriot,爱国者
bowls,碗
rufus,鲁弗斯
barton,巴顿
surgeons,外科医生
pits,坑
infamous,臭名昭著的
crooks,骗子
shag,长毛
lettuce,莴苣
exaggerating,夸大
inferior,下
zac,扎克
foryou,为你
boredom,无聊
amos,阿莫斯
tolerance,宽容
cashier,出纳员
polls,民意调查
caliber,口径
underpants,内裤
katy,凯蒂
seller,卖方
sensed,感觉到的
vertical,垂直的
dart,镖
sections,部分
zipper,拉链
gabby,加比
shankar,尚卡尔
acceptance,验收
traveler,游客
timeline,时间线
emerald,翠
gays,同性恋
pc,个人电脑
hassle,麻烦
thrilling,惊险
hopeful,充满希望
stokes,斯托克斯
sneakers,运动鞋
conditioning,调理
supporters,支持者
rodriguez,罗德里格斯
teal,蓝绿色
insults,侮辱
instruction,操作说明
flipping,翻转
25th,25日
clatter,哒
flaming,炽盛
freight,货运
representatives,代表
invitations,邀请函
undressed,脱光衣服
lucille,露西尔
boiler,锅炉
edo,江户
uneasy,不安
oneself,自己
alfredo,阿尔弗雷多
benedict,本尼迪克特
davey,戴维
davies,戴维斯
efficiency,效率
that`s,那就是
gomez,戈麦斯
yelps,耶普斯
counterfeit,伪造
l-i,l-i
afterlife,来世
one-way,单程
smiley,笑脸
twat,傻瓜
eccentric,偏心
wand,魔杖
vi,六
memphis,孟菲斯
consume,消耗
praised,赞扬
formidable,强大
luthor,路德
lesser,较少
gel,凝胶
surrendered,投降
chffff00,chffff00
welcomed,欢迎
wendell,温德尔
tee,球座
launching,发射
cocksucker,口交者
crores,千万
downs,下坡
retiring,退休
spears,长矛
vikram,维克拉姆
authorization,授权
outsiders,局外人
pancake,饼子
probability,可能性
accessory,配饰
peters,彼得斯
deported,被驱逐出境
contrast,对比
hooks,钩子
remarks,评论
liaison,联络
blokes,伙计们
crater,火山口
distribute,分发
vocalizing,发声
adele,阿黛尔
chiefs,酋长们
photographed,拍摄
rehearsals,排练
salvatore,萨尔瓦托雷
whoop,哇哦
credits,学分
shalt,应
hup,哈普
stability,稳定
woken,醒来
stench,恶臭
taps,水龙头
flea,跳蚤
‘s-it,'坐
compelling,引人注目的
dolores,多洛雷斯
strawberries,草莓
allright,好的
convictions,定罪
hubby,老公
self-esteem,自尊
threatens,威胁
suburbs,郊区
clocks,时钟
peacock,孔雀
bragging,吹嘘
gabi,加比
hurrah,欢呼
moo,哞
silently,默默
subconscious,潜意识
fatso,胖子
pluck,采摘
reactions,反应
lacks,缺乏
adolf,阿道夫
mira,米拉
refined,精制
lays,躺椅
bungalow,平房
surge,涌
23rd,23日
practices,实践
precautions,防范措施
thanked,谢谢
jody,乔迪
uranium,铀
carolyn,卡罗琳
menace,威胁
ernesto,埃内斯托
fractured,破碎的
christie,克里斯蒂
aka,又名
cone,锥体
sauna,桑拿
extinction,灭绝
randolph,兰道夫
bonding,粘合
equality,平等
bourgeois,资产阶级
insert,插入
csi,CSI
kiki,琪琪
teens,青少年
downhill,下坡
pedal,踏板
levi,利维
peru,秘鲁
stables,马厩
irving,欧文
buddhist,佛教徒
ambitions,抱负
terrain,地形
turbo,涡轮
hae,哈
screening,筛选
mu,亩
riots,骚乱
coaching,教练
explodes,爆炸
premature,过早
lsn,lsn
undone,未完成
qi,气
communism,共产主义
fitted,适配
treacherous,奸诈
inspect,检查
hurray,欢呼
irresistible,无法抗拒
joanne,乔安妮
elias,伊利亚斯
northeast,东北
sparrow,麻雀
gypsies,吉普赛人
performer,演员
brew,酿造
well.,出色地。
titles,标题
ingenious,巧妙
snapping,啪啪
turd,粪
challenger,挑战者
baghdad,巴格达
bulletin,公告
preview,预览
jinx,厄运
immortality,不朽
recruits,新兵
andr��,安德烈
ditched,抛弃
tempt,诱惑
procession,游行
eduardo,爱德华多
melon,瓜
weaknesses,弱点
aires,艾尔斯
knob,旋钮
domain,领域
conclude,结束
dresser,梳妆台
bao,包
berries,浆果
straining,紧张
beads,珠子
windy,刮风
patent,专利
merchants,商人
profitable,有利可图
ryder,莱德
prisons,监狱
salvage,打捞
mentioning,提及
lass,小姐
tox,毒素
sonja,索尼娅
poof,噗
productive,生产力
hosting,托管
doth,确实
ewing,翅膀
derby,德比
goldfish,金鱼
capitol,国会大厦
leisure,闲暇
buff,增幅
illusions,幻觉
notices,通知
odin,奥丁
springfield,斯普林菲尔德
tracker,追踪器
kyoto,京都
peed,尿尿
vitamin,维他命
heave,举
bryant,布莱恩特
dickie,迪基
goodwill,善意
euro,欧元
strapped,绑带
boar,公猪
slater,斯莱特
bogus,虚假
rhymes,韵律
brunette,棕发
jab,戳
hippie,嬉皮士
ting,ting
incidentally,顺便
face-to-face,面对面
gi,gi
webb,韦伯
compensate,补偿
tasting,品尝
outbreak,暴发
sow,母猪
hallucinations,幻觉
golly,发誓
factors,因素
pyramids,金字塔
copenhagen,哥本哈根
hiv,艾滋病病毒
dandy,花花公子
detour,車輛改道
desperation,绝望
wrestle,搏斗
entrusted,受托
parting,离别
resisting,抵抗
err,犯错
bursting,爆发
warrants,逮捕令
savannah,萨凡纳
concealed,暗
dreamer,梦想家
mandatory,强制的
gagging,作呕
finances,财政
nightingale,夜莺
lamps,灯
grenades,手榴弹
premier,总理
squire,乡绅
periods,时期
uhm,嗯
kgb,千克布
parasite,寄生虫
borrowing,借贷
rodrigo,罗德里戈
influential,有影响
mammy,妈咪
absorb,吸收
investments,投资
cece,塞西
concentrated,集中
tyrant,暴君
laps,圈数
underestimated,低估
measuring,测量
origins,起源
applies,适用
britney,布兰妮
exchanged,交换
portugal,葡萄牙
niggas,黑鬼
maths,数学
decorations,装饰
orion,猎户座
pepe,佩佩
kyung,京
ownership,所有权
tweet,鸣叫
raspberry,覆盆子
racial,种族
firstly,首先
suv,SUV
intimidated,受到恐吓
skunk,臭鼬
parsons,牧师
nearer,更近
yong,永
audible,可听见的
bmw,宝马
communion,圣餐
whinnies,嘶鸣
hindu,印度教
leroy,勒罗伊
sphere,领域
renaissance,复兴
anomaly,异常
pursued,追击
klein,克莱因
chant,呗
outlaw,取缔
he—,他-
surname,姓
penguins,企鹅
awarded,获奖
mid,中
classmate,同学
applications,应用程序
emmy,艾美奖
subtitle,字幕
laden,满载
economics,经济学
well—,出色地-
ballroom,舞厅
sinned,罪过
shortage,短缺
mort,死亡
phenomenal,非凡的
czech,捷克
maneuver,演习
tremble,颤抖
hooking,钩子
screeches,尖叫声
moons,月亮
ae,ae
sweetness,甜味
disrespectful,不尊重
dane,丹恩
consulate,领事馆
bounced,弹跳
parenting,育儿
robberies,抢劫
remark,评论
hilary,希拉里
logo,标识
describing,描述
scalpel,解剖刀
cecilia,塞西莉亚
strangest,最奇怪的
jaime,海梅
seymour,西摩
bigtime,大
competent,胜任的
bein,是
bi,双
lectures,讲座
basics,基础知识
texture,质地
leftovers,剩菜
wimp,懦夫
conquest,征服
norris,诺里斯
mounted,安装
pens,钢笔
contestant,选手
algorithm,算法
columns,列
chile,智利
wails,哀嚎
decree,法令
jeremiah,耶利米
rewrite,改写
‘so,'所以
momentum,势头
cadillac,凯迪拉克
attorneys,律师
apes,猿猴
captioning,字幕
desmond,德斯蒙德
lesbians,女同性恋者
fairies,仙女
monitors,显示器
hua,华
weighing,称重
roasted,烤
discovering,发现
alzheimer,阿尔茨海默病
subpoena,传票
foe,敌人
hicks,希克斯
cm,厘米
circuits,电路
nag,唠叨
hiking,远足
stepmother,后妈
personalities,个性
formally,正式地
revive,复活
unnatural,不自然
pip,管道
betraying,背叛
renting,出租
prizes,奖品
onstage,舞台上
comfy,舒适的
heath,希思
marrow,骨髓
blaine,布莱恩
minority,少数民族
marcos,马科斯
portable,便携的
popularity,人气
telegraph,电报
hayden,海登
hesitation,犹豫
sylvester,西尔维斯特
alistair,阿利斯泰尔
cluster,簇
grandad,爷爷
jog,慢跑
slay,杀戮
sparkling,闪闪发光
shithead,混蛋
tiring,累人
ooo,哦哦
germs,细菌
fuhrer,元首
handbag,手提包
unlimited,无限
thumping,怦
vinegar,醋
splinter,碎片
supposing,假如
faults,故障
remarkably,非常
sketches,草图
nineteen,十九
enchanted,迷人的
hari,哈里
respectful,尊重
bien,好
honk,喇叭
doughnut,油炸圈饼
tags,标签
wrapping,包装
tar,焦油
om,om
dinozzo,迪诺佐
ducky,小鸭子
unfaithful,不忠
delia,德莉娅
rae,雷
jojo,乔乔
stance,姿态
barker,巴克
financially,财务方面
clam,蛤
clanking,叮当作响
sarcastic,讽刺的
blur,模糊
organizing,组织
nosy,爱管闲事的人
boyle,博伊尔
pasha,帕夏
my—,我的-
attacker,攻击者
horribly,糟糕透了
inject,注入
descend,下降
wi,wi
‘re—,'关于-
liberated,解放
burner,刻录机
fluffy,蓬松的
melancholy,忧郁
puppets,木偶
anal,肛门
grieve,悲伤
awe,敬畏
gallons,加仑
earring,耳环
unprecedented,空前的
yank,扬克
jamaica,牙买加
brutally,残酷地
extortion,勒索
guardians,守护者
disciples,门徒
simultaneously,同时地
elves,精灵
malibu,马里布
lupin,羽扇豆
postman,邮差
neville,内维尔
senseless,无意义的
chapman,查普曼
sittin,坐着
hostel,旅馆
marcia,玛西亚
melvin,梅尔文
cockroach,蟑螂
clamp,夹钳
poets,诗人
chemist,化学家
professionally,专业地
faded,褪色
vargas,瓦尔加斯
gunpowder,火药
inc,公司
gala,节日
surroundings,周围环境
wisconsin,威斯康星州
rivals,竞争对手
cackling,咯咯笑
withstand,经受
contemporary,当代的
harlem,哈莱姆区
half-hour,半小时
marlon,马龙
endured,忍受
arsenal,兵工厂
underway,进行
donuts,甜甜圈
daryl,达里尔
frickin,该死的
injected,注射
digs,挖掘
siegfried,齐格弗里德
elisabeth,伊丽莎白
billionaire,亿万富翁
cardboard,纸板
hugs,拥抱
‘an,'一个
bandages,绷带
everlasting,永恒
liverpool,利物浦
cooperative,合作社
diploma,文凭
neural,神经
fortunes,财富
rural,乡村的
abbott,雅培
receptionist,接待员
antiques,古董
labels,标签
sizes,尺寸
millennium,千年
layout,布局
immoral,不道德
manages,管理
hisses,嘶嘶声
usher,引座员
impulsive,冲动
pollution,污染
admirer,仰慕者
‘r,'r
rejoice,麾
iowa,爱荷华州
marlene,玛琳
hindi,印地语
holder,持有者
squeezed,挤压
merge,合并
journalism,新闻业
nominated,提名
sundown,日落
assistants,助理
miraculous,神奇
stared,凝视
prescribed,规定
lotta,很多
swearing,咒骂
guarantees,保证
massachusetts,马萨诸塞州
junction,交汇处
consumption,消耗
astrid,阿斯特丽德
metropolis,都会
iceland,冰岛
bridal,新娘
virgins,处女
victorious,胜利者
squirt,喷出
pads,垫子
modified,修改的
hanson,汉森
casket,棺材
blaze,火焰
kimble,金布尔
cliffs,悬崖
destroyer,驱逐舰
