crank one's hog,口语，指）加速，猛冲，狂飙
crank out,大量生产
crank the handle,转动手柄
crank up,提高
crap around,胡闹
crap on,胡说八道
crap out,出故障 坏掉 搞砸 失败
crap up,搞砸
crash course,速成课程
crash dive,急速下潜
crash in,坠毁
crash out,淘汰
crawl before one walks,先学走再学跑
crawl into a hole,钻进洞里
crawl over each other,互相爬行
crawl with,爬行
crazy enough to work,疯狂但有效
crazy up,炒作
cream in one's coffee,在咖啡里加奶油
cream in one's jeans,裤子太紧
cream of the crop,精华
cream off,取精华
cream the crop,精选
cream up,涂抹 涂层
crease up,笑弯腰
creature comfort,生活必需品
creature feature,生物特性
creature of habit,习惯性的人
creature of statute,法律规定的实体
creature of the night,夜行动物
credit where credit's due,功劳应得
creep in,悄悄地进入
creep on,跟踪 偷窥 骚扰
creep out,吓到
creep up,悄悄靠近
creep up on,悄悄靠近
creepy weepy,令人毛骨悚然 令人伤感
crescent spanner,开口扳手
crew up,组建团队
crime doesn't pay,犯罪不会带来好处
Crimea river,克里米亚河流
Crip out,停止
crip up,使...变得时髦
criss-cross applesauce,交叉双腿坐着
crit out,批评
critically damped,过阻尼
crock of gold,金罐
crock off,弄脏
crock up,搞砸，弄糟，破坏
crocodile tear,假眼泪
crony capitalism,裙带资本主义
crop out,裁剪
crop up,出现
cross lots,交叉路口
cross my heart,我发誓
cross of gold,黄金十字
cross off,划掉
cross one's fingers,祝愿
cross one's mind,浮现在脑海中
cross out,划掉
cross over,越过 交叉
cross paths,相遇
cross someone's palm,给某人钱
cross someone's path,与某人相遇
cross swords,交锋
cross the aisle,跨过走道
cross the line,越界
cross the Rubicon,越过卢比孔河
cross the Thames,穿过泰晤士河
cross the Tiber,穿过台伯河
cross to bear,难以承受的负担
cross to take up,越过 承担
cross up,搞混
crotch down,下蹲
crow over,嘲笑
crow to pick,捡拾
crow to pluck,啄
crow to pull,拉
crowd in,拥挤
crowd in on,挤占 挤进 拥挤
crowd out,挤占
crowd sail,人群 帆船
crowd together,聚集
crowd up,聚集
cruel mistress,残忍的女主人
cruisin' for a bruisin',自找麻烦
cruising for a bruising,自找麻烦
crum up,揉成一团
crumb down,塌陷 坍塌 崩塌
crumb up,碎掉 崩掉 瓦解
crumble up,碎掉 捏碎 弄碎
crumple up,揉皱
crunch numbers,计算数字
crush it,压碎它
crush on,迷恋
crush out,压碎 熄灭 彻底打败
cry and seethe,哭泣和愤怒
cry cupboard,哭泣的柜子
cry down,贬低
cry for help,呼救
cry foul,提出抗议
cry harder,哭得更厉害
cry in one's beer,闷闷不乐
cry it out,哭出来
cry off,取消
cry on,哭泣
cry one's eyes out,哭得天昏地暗
cry oneself to sleep,哭着入睡
cry out,呼喊
cry out for,呼吁
cry over spilt milk,无谓的抱怨
cry someone a river,哭闹
cry the blues,唱蓝调
cry up,夸大其词
cry wolf,虚惊一场
crying shame,令人羞愧的事
crystal clear,非常清晰
crystal dick,水晶鸡丁
crystally clear,非常清晰
crème de la crème,精华中的精华
cube out,立方
cuddle up,依偎着
cue in,开始播放
cue off,停止提示
cue up,准备播放
cuff out,袖口外翻
cuff up,戴上手铐
culinarily challenged,厨艺不佳
culminate in,最终导致
culturally appropriative,文化挪用
culture hero,文化英雄
cum grano salis,带着一点盐
cup of joe,咖啡
cup of tea,茶杯
curate's egg,博物馆管理员的鸡蛋
curb appeal,外观吸引力
curb crawler,潜伏者
cure down,治愈
cure up,康复
curiosity killed the cat,好奇心害了猫
curiouser and curiouser,越来越好奇
curl one off,单次完成
curl one out,弯曲
curl someone's hair,烫卷头发
curl up,蜷缩
curls for the girls,为女性设计的卷发产品/服务
curry favor,讨好
curse out,骂
curtain off,揭幕
cushion for the pushin',缓冲垫
cuss out,骂
cut a dash,引人注目
cut a deal,达成协议
cut a figure,给人留下印象
cut a rug,跳舞
cut a swath,开辟一条路
cut a wide swath,造成广泛影响
cut about,大约
cut above,卓越
cut across,横穿
cut along,沿线切割
cut and carve,切割和雕刻
cut and dried,一成不变的
cut and thrust,唇枪舌战
cut away,切除
cut away one's soul,摧毁灵魂
cut back,削减
cut bait,停止尝试
cut below,剪短
cut both ways,有利有弊
cut corners,偷工减料
cut down,砍伐 减少 削减
cut down the tall poppy,打击有成就的人
cut down to size,削足适履
cut from the same cloth,同根同源
cut in,插队
cut into,切成
cut it,切掉它
cut it out,别闹了
cut it up,切碎
cut loose,放松
cut of one's jib,行为举止
cut off,切断
cut on,切开
cut one loose,放开
cut one's teeth,开始尝试
cut out,剪掉
cut red tape,简化程序
cut round,圆形切割
cut someone cold,伤透了某人的心
cut someone dead,当场杀死某人
cut someone loose,放走某人
cut someone some slack,网开一面
cut swathes,开辟
cut the cheese,放屁
cut the cord,剪断脐带
cut the mustard,胜任
cut the pigeon wing,剪鸽子翅膀
cut the umbilical cord,剪断脐带
cut through,穿过
cut to pieces,肢解
cut to the chase,直奔主题
cut under,剪短
cut up,切碎
cut up nasty,非常糟糕
cut up rough,粗暴对待
cut with a knife and fork,用刀叉切
cutting edge,前沿
cycle off,停止循环
d.c. al coda,渐慢至尾声
dab out,轻轻擦拭
dab up,擦拭
dag out,外出玩耍
daily grind,日常工作
dam up,筑坝
damn by association,因关联而受牵连
damn right,当然
damn straight,绝对正确
damn the torpedoes,不顾一切
damn with faint praise,委婉地批评
damp down,抑制
damp off,烂根
damp squib,平淡无奇的事物/令人失望的事物
dampen down,抑制
dampen off,受潮
dance around,回避
dance attendance,舞蹈课程出勤
dance of the seven veils,七层面纱之舞
dance on nothing,无中生有
dance on someone's grave,在别人的坟上跳舞
dance out,跳舞
dance with the devil,与魔鬼共舞
dandy as candy,非常好吃
dandy shandy,啤酒夹带饮料的混合饮料
dandy up,打扮得体
danger is one's middle name,喜欢冒险
danger past and God forgotten,危险已过 诸神被遗忘
dangle after,悬挂在...之后
Daniel come to judgement,丹尼尔接受审判
dap up,击掌问候
dark cloud,乌云
dark horse,黑马
dark up,变暗
darken a church door,加固教堂大门
darken down,变暗
darken someone's door,光顾某家
darken up,加深颜色
darn tootin',当然
dart about,四处乱跑
darwaza band,门关了
darwaza bund,门关了
Darwin out,达尔文退出
das rite,权利
dash down,匆匆忙忙
dash off,匆忙写
dash on,涂抹
dash someone's hopes,击碎希望
date back,可以追溯到
date out,约会
date up,更新日期
date with destiny,与命运相遇
daughter of Eve,夏娃之女
daughter out,女儿外出
Davy Jones's locker,海底坟墓
dawn of a new day,新的一天到来
dawn of time,时间之初
dawn on,黎明
dawn upon,黎明
day after day,日复一日
day and age,时代
day and night,日夜
day at the beach,海边的一天
day in the sun,阳光明媚的一天
day lark,白天鸣叫的燕子
day of days,难得的好日子
day or night,白天或夜晚
day out,一日游
day to day,日常
daylight robbery,明抢
days of yore,昔日
de die ad diem,日复一日
de minimis non curat lex,法律不究细微之事
dead 'n' buried,尘封过去
dead against,坚决反对
dead air,静音
dead and buried,尘土归尘，骨肉归泥
dead asleep,睡得很熟
dead cat bounce,反弹
dead center,中心位置
dead duck,死鸭子
dead end,死路
dead fish,死鱼
dead giveaway,明显的线索
dead heat,势均力敌
dead inside,心灰意冷
dead last,垫底
dead loss,一无是处
dead meat,死肉
dead men can tell no tales,死人不会说话
dead men tell no tales,死人不会说话
dead men's shoes,死者遗留的职位或财产
dead of night,深夜
dead of winter,寒冬时节
dead on,完全正确
dead ringer,一模一样的人
dead silence,绝对安静
dead soldier,阵亡士兵
dead to rights,无可辩驳
dead to the world,沉睡不醒
dead tree edition,纸质版
deadbeat dad,不负责任的父亲
deadstick landing,无动力着陆
deafening silence,震耳欲聋的寂静
deal a bad hand,使人处于不利境地
deal a good hand,派发好牌
deal a hand,发牌
deal in,经营
deal it out,分发
deal out,分发
deal to,交易
deal with,处理
dear diary,日记
dear Sir,尊敬的先生
dear Sir or Madam,尊敬的先生或女士
dear Sir/Madam,尊敬的先生/女士
dear sirs,尊敬的先生们
Dear Sirs or Madams,尊敬的先生/女士
dear to one's heart,最珍贵的
death and taxes,生离死别和纳税
death by a thousand paper cuts,一点一滴的折磨
death by PowerPoint,PPT死亡
death is the great leveller,死亡是伟大的平等者
death on,在...上死亡
death rattle,临终呼吸
death warmed up,死而复生
deathbed conversion,临终忏悔
debris field,残骸区域
December bride,十二月新娘
deceptively misdescriptive,具有迷惑性的错误描述
decide on,决定
decide upon,决定
decimal dozen,十进制的十二个
deck out,装饰
deck over,甲板上
deck up,装饰
declare against,反对
deep cut,深深的伤口
deep dive,深入研究
deep down,内心深处
deep six,彻底取消
deep thinker,深思者
deep water,深水
deer in the headlights,惊慌失措
degrade gracefully,优雅地衰退
delay no more,不要再拖延了
Delhi belly,德里腹泻
delight in,乐于
deliver on,履行承诺
deliver over into,交付给
deliver over to,交付给
deliver the goods,交付商品
deliver the message to Garcia,把消息送到加西亚那里
deliver up,交付
deliver up to,交付高达
Delivered Ex Quay,离码头交货
Delivered Ex Ship,到岸价
democratic wedding,民主婚礼
denial ain't a river in Egypt,否认不是埃及的尼罗河
denial is a river in Egypt,否认就像埃及的尼罗河一样永无止境
denial isn't a river in Egypt,否认不是埃及的尼罗河
deny of,否认
depart with,离开
depends who's asking,取决于谁在问
Derangement Syndrome,精神错乱综合征
descend on,降临
descend upon,降临
desk jockey,办公室文员
desperate times call for desperate measures,万不得已的时候就采取非常手段
desperate times require desperate measures,万不得已的时候就要采取非常手段
despite of,尽管
despite the fact that,尽管如此
detective work,侦探工作
deuces wild,万能牌
devil dancing,魔鬼之舞
devil in disguise,披着羊皮的狼
devil in one's eyes,眼中充满恶魔/邪气
devil is kissing his wife,魔鬼正在亲吻他的妻子
devil lies in the details,细节决定成败
devil take the hindmost,见者有缘
devil to pay,要付出代价
devil's advocate,唱反调
devil's beating his wife,恶魔在殴打他的妻子
devil's luck,魔鬼的幸运
devote to,致力于
dey play,玩
dial back,降低
dial down,降低
dial in,拨号
dial into,接入
dial it in,调整到最佳状态
dial out,拨号
dial towards,朝向
dial up,拨号
diamonds are a girl's best friend,钻石是女人的好朋友
diamonds are forever,钻石恒久远
diarrhea of the mouth,口无遮拦
dice roll,骰子掷出
dice up,切成小块
dick about,胡说八道
dick around,闲逛
dick down,收起
dick milk,男性乳汁
dick munch,口交
dick off,滚开
dick out,勃起
dick up,抬高
dicks before chicks,先考虑性，后考虑感情
dicky up,坏掉
dictated but not read,口述但未阅读
did my back hurt your knife,我的背部是不是碰到了你的刀
did not bat,没有击球
did the journal factory explode,期刊工厂爆炸了吗
diddle for middle,中等水平
die a thousand deaths,九死一生
die away,逐渐消失
die back,枯萎
die down,平息 减弱 消失
die hard,坚守到底
die in harness,在工作岗位上去世
die liao,死了
die off,死亡
die on,在...上死亡
die on one's arse,躺着不动
die on the vine,胎死腹中
die out,灭绝
die the way one lived,活如所愿，死如所愿
different breed of cat,不同品种的猫
different drummer,与众不同的人
different strokes,各有所好
