you,tú
ged,ged
ponce,ponce
sapiens,sapiens
old-time,de antaño
jaclyn,Jaclyn
one-off,único
amputation,amputación
bustle,bullicio
jockeys,jinetes
toru,toru
golem,gólem
sandstorm,tempestad de arena
cloaked,encapotado
squander,malgastar
proudest,más orgulloso
yanking,tirando
regimen,régimen
afterschool,después de la escuela
deluca,deluca
khalil,Khalil
vickie,Vickie
exhibited,exhibido
constituency,distrito electoral
plagues,plagas
hitchhiking,autostop
gouge,gubia
stigma,estigma
storytelling,narración de historias
otters,nutrias
ove,amor
pooper,caca
toasting,brindis
purification,purificación
despises,desprecia
positioning,posicionamiento
lashed,azotado
blinked,parpadeó
francoise,Françoise
extracting,extracción
flavours,sabores
creators,creadores
destinies,destinos
spector,espectro
huntley,Huntley
lynda,Lynda
genji,Genji
uniting,uniendo
legislature,legislatura
bloomed,floreció
strenuous,agotador
blakely,Blakely
masterpieces,obras maestras
squishy,blandito
lows,bajos
afro,afro
liven,animar
orgies,orgías
babette,Babette
outdone,superado
nintendo,Nintendo
curiously,curiosamente
matthias,Matías
saab,Saab
pantyhose,pantys
stavros,Stavros
warns,advierte
interactions,interacciones
biologically,biológicamente
fresher,novato
wasteful,antieconómico
double-crossing,traición
centipede,ciempiés
banger,petardo
stickler,rigorista
arya,aria
perpetrated,perpetrado
computerized,computerizado
ulcers,úlceras
vickers,Vickers
caspar,caspar
kasper,Kasper
scavengers,carroñeros
bugsy,bichos
working-class,clase trabajadora
two-year,dos años
bitchin,perra
semper,semper
kaya,Kaya
moronic,imbécil
humbug,farsante
overbearing,despótico
rosenberg,Rosenberg
cheapskate,tacaño
toupee,peluquín
structured,estructurado
sakamoto,Sakamoto
kaz,Kaz
ovation,ovación
plunger,émbolo
visor,visera
kowloon,Kowloon
tongs,tenazas
rancher,ranchero
sportsman,deportista
patriarch,patriarca
null,nulo
blueberries,arándanos
frisco,Frisco
cartons,cajas
exceeds,supera
daedalus,Dédalo
feudal,feudal
arses,culos
paradigm,paradigma
guerrero,guerrero
edema,edema
chutney,chatney
guten,bueno
deo,deo
recollect,recordar
proletariat,proletariado
interrogations,interrogatorios
scuffle,pelea
henchman,secuaz
rasmus,rasmus
molest,molestar
tootsie,Tootsie
thayer,Thayer
yolk,yema de huevo
hisself,él mismo
explicitly,explícitamente
arterial,arterial
methodical,metódico
saver,ahorrador
launder,lavar
spaz,espasmódico
undertaken,emprendido
hummingbird,colibrí
intestinal,intestinal
horsey,caballito
prowling,merodeando
givens,datos
douse,apagar
ooze,rezumar
dupree,Dupree
riggins,Riggins
beehive,colmena
elroy,Elroy
chechnya,Chechenia
luring,seductor
gazebo,mirador
gatsby,Gatsby
angelus,Ángelus
mathews,Mathews
wretches,miserables
spotter,observador
petersen,Petersen
nautilus,nautilo
recluse,recluso
mortis,muerte
covet,codiciar
pringle,Pringle
ranchers,ganaderos
finite,finito
tonto,Tonto
angola,Angola
platypus,ornitorrinco
veronika,Verónica
waging,librando
skyline,horizonte
desdemona,desdemona
copernicus,Copérnico
amazons,amazonas
ric,Ric
bearable,soportable
travesty,parodia
frontiers,fronteras
refuel,repostar
monogamous,monógamo
lull,calma
remnant,residuo
nascar,NASCAR
smirk,sonrisa afectada
routed,enrutado
omer,omer
haas,Haas
affiliated,asociado
tush,trasero
laughingstock,hazmerreír
uns,unos
commodities,productos básicos
smithsonian,Smithsoniano
blockage,bloqueo
ventriloquist,ventrílocuo
yams,batatas
beaucoup,mucha
analysed,analizado
goodbyes,despedidas
seeming,aparente
dumont,Dumont
mayans,mayas
coasters,posavasos
landscaping,paisajismo
pleasurable,agradable
sandrine,Sandrina
navajo,navajo
unknowingly,sin saberlo
exercised,ejercitado
quotation,cotización
hercule,Hércules
stalks,tallos
embalming,embalsamamiento
bunkers,búnkeres
supplements,suplementos
politeness,cortesía
consisted,consistía
doings,hechos
revolve,girar
unfounded,infundado
torrance,Torrance
astor,Astor
winking,parpadeo
hinting,reticente
scylla,Escila
johansson,Johansson
uncalled,no llamado
screenwriter,guionista
reimburse,reembolsar
ugo,ugo
woodhouse,casa de madera
christened,bautizado
rsvp,Confirmar asistencia
cannae,cannas
virile,viril
hol,hol
role-playing,juegos de rol
motivational,motivacional
spotty,manchado
patching,parcheo
tranquilizers,tranquilizantes
mork,Mork
extort,extorsionar
nominations,nominaciones
celebratory,celebración
crud,suciedad
puta,puta
pate,coronilla
mercilessly,sin piedad
battering,cañoneo
insignia,insignias
demeaning,humillante
raider,asaltante
jangling,estridente
hipster,hipster
reels,bobinas
upto,hasta
triangles,triángulos
individuality,individualidad
debauchery,libertinaje
cecily,Cecily
plucking,punteo
moritz,Moritz
two-time,dos veces
loin,lomo
identifies,identifica
phineas,Phineas
macabre,macabro
hurled,lanzado
varnish,barniz
cosmopolitan,cosmopolita
wack,estrafalario
pino,pino
surly,hosco
obtaining,obtención
riffraff,chusma
compost,compost
toured,de gira
gook,gook
cross-reference,referencia cruzada
halle,Halle
anklet,calcetín
hoskins,Hoskins
expressive,expresivo
singled,singular
employing,empleando
migrate,emigrar
sass,hablar con descaro a
validation,validación
broaden,ampliar
mortars,morteros
first-time,primera vez
yields,rendimientos
chimneys,chimeneas
gonorrhea,gonorrea
buzzers,timbres
paprika,paprika
sharif,Sharif
adjutant,ayudante
furlough,permiso
nefarious,vil
overpower,dominar
flogged,azotado
shakti,Shakti
hibernation,hibernación
piston,pistón
adventurers,aventureros
swabs,hisopos
buildup,acumulación
rioting,disturbios
demetrius,Demetrio
cannibalism,canibalismo
pickin,recoger
c4,c4
reluctance,reluctancia
embroidered,bordado
nome,nombre
sia,sia
gimp,cañutillo
whitmore,Whitmore
breeder,criador
jafar,Jafar
margherita,Margarita
sizzle,chisporrotear
reflective,pensativo
inger,Inger
condemning,condenando
endgame,final del juego
boathouse,cobertizo
chilton,Chilton
manageable,manejable
disintegrate,desintegrarse
ethereal,etéreo
brimstone,azufre
preferences,preferencias
phonograph,fonógrafo
workload,carga de trabajo
credited,acreditado
evading,evadir
mouthpiece,boquilla
farmland,tierras de cultivo
fouled,ensuciado
eights,ochos
carnations,claveles
scissor,cortar con tijeras
sponsoring,patrocinio
farrah,Farrah
hairless,sin pelo
defenceless,indefenso
narcissist,narcisista
reappear,reaparecer
undisturbed,sin ser molestado
bittersweet,agridulce
tusk,colmillo
memoir,memoria
plunging,muy bajo
alaric,Alarico
lawns,céspedes
manta,manta
concorde,Concorde
pleads,suplica
iranians,iraníes
regulated,regulado
compadre,compadre
arming,armamento
sarin,sarín
prowler,merodeador
antwerp,Amberes
armadillo,armadillo
tanked,se hundió
whisperer,susurrador
magpie,urraca
wealthiest,más ricos
sig,firma
halliwell,Halliwell
sedation,sedación
ayesha,Ayesha
impersonate,personificar
fabrication,fabricación
mediocrity,mediocridad
zapata,zapata
crafted,elaborado
nog,ponche
suppressing,suprimiendo
metric,métrico
scurvy,escorbuto
yukon,Yukón
photocopy,fotocopia
impromptu,improvisado
fable,fábula
alterations,alteraciones
striptease,estriptís
attentions,atencións
crunches,abdominales
pryce,precio
felton,fieltro
printers,impresoras
coating,revestimiento
rims,llantas
salamander,salamandra
succubus,súcubo
seatbelts,cinturones de seguridad
rotary,giratorio
maxime,máximo
mirza,Mirza
huddled,acurrucados
t-rex,T-Rex
frm,de
undermining,socavar
racking,atroz
soliciting,abordamiento
repetitive,repetitivo
lighted,iluminado
parma,Parma
daniella,Daniella
barracuda,barracuda
conga,conga
mizuno,Mizuno
shimizu,shimizu
bumble,andar a tropezones
shined,brilló
liberator,libertador
tillman,Tillman
kiera,Kiera
misbehave,portarse mal
incarnation,encarnación
stupendous,estupendo
whereby,por lo cual
pouting,haciendo pucheros
decked,cubierto
virgo,Virgo
diddle,estafar
scour,fregar
lidocaine,lidocaína
fatality,fatalidad
pinning,fijación
cobalt,cobalto
rudely,groseramente
jailhouse,cárcel
restrict,restringir
amuses,divierte
ducats,ducados
enthusiast,entusiasta
chronicles,crónicas
scorpius,Escorpio
interactive,interactivo
kooky,excéntrico
shih,shih
devouring,devorando
emancipation,emancipación
alaskan,alaskeño
headman,jefe
harmonious,armonioso
noi,nosotros
infiltration,infiltración
hothead,exaltado
midas,Midas
wholeheartedly,con entusiasmo
erwin,Erwin
kaitlin,Kaitlin
hepburn,Hepburn
classrooms,aulas
leia,Leia
bulging,abultado
rousing,conmovedor
wherefore,por qué
pulpit,púlpito
monogamy,monogamia
craftsmen,artesanos
harv,harv
linens,ropa de cama
ladybug,mariquita
pooping,defecar
steered,dirigido
aimlessly,sin rumbo
calendars,calendarios
firefight,combate
kohl,kohl
grog,grog
purged,purgado
lukewarm,tibio
ultraman,Ultraman
minion,esbirro
dissection,disección
advisers,asesores
demeanor,comportamiento
archaic,arcaico
sentient,sensible
lazar,Lázaro
uninhabited,deshabitado
falter,desfallecer
reactors,reactores
realistically,de modo realista
windscreen,parabrisas
destinations,destinos
fremont,Fremont
louisville,Luisiana
paulina,paulina
iceman,repartidor de hielo
thrift,ahorro
opie,opie
uploading,subiendo
fast-paced,ritmo acelerado
mcgrath,McGrath
shoveling,palear
eee,eee
sideline,línea de banda
fathered,engendrado
creeper,enredadera
dade,dade
waltzing,vals
rackets,raquetas
stryker,Stryker
hush-hush,secreto
shel,concha
smythe,Smythe
posterior,posterior
disbarred,inhabilitado
disconnects,desconecta
disappearances,desapariciones
snapper,pargo
stace,estaca
unveil,quitar el velo
gr,gramo
wheezes,sibilancias
trailers,tráileres
willed,voluntad
inspecting,inspeccionando
tote,totalizador
caro,caro
autonomy,autonomía
warring,beligerante
vetted,examinado
cronies,compinches
whiter,más blanco
felons,delincuentes
dysentery,disentería
binky,chupete
nous,cacumen
nadya,Nadya
harcourt,Harcourt
chekov,Chekov
township,municipio
lunacy,locura
jas,Jas
vegeta,Vegeta
insistence,insistencia
handwritten,escrito
crusades,cruzadas
feline,felino
westinghouse,Westinghouse
rami,Ramírez
pasa,pasa
chrissie,Chrissie
tuan,tuan
mindful,consciente de
alla,todo
oona,oona
bacchus,Baco
footwear,calzado
overture,obertura
tolliver,Tolliver
mcleod,McLeod
aussie,australiano
freda,Freda
drowsy,soñoliento
fluorescent,fluorescente
pretender,pretendiente
sawmill,aserradero
shunned,rechazado
konrad,Konrad
frauds,fraudes
cemeteries,cementerios
nutmeg,nuez moscada
buggered,jodido
turquoise,turquesa
correlation,correlación
pinkerton,Pinkerton
conning,estafa
aversion,aversión
recommends,recomienda
mongoose,mangosta
kaput,kaput
powerhouse,central eléctrica
excavated,excavado
gripping,fascinante
derelict,abandonado
marshes,marismas
overturn,anular
embodiment,encarnación
rapunzel,Rapunzel
hatching,eclosión
jamison,jamison
elwood,Elwood
bathhouse,casa de baños
lends,presta
circuitry,circuitos
hideaway,escondite
mcnulty,McNulty
eames,Eames
lingers,perdura
livingston,Livingston
confederacy,confederación
terrify,aterrorizar
inaccessible,inaccesible
catwalk,pasadizo
tater,patata
tots,niños pequeños
darkroom,cuarto oscuro
visuals,imágenes
sikes,Sikes
carvings,tallas
lorena,Lorena
depict,representar
spaceman,astronauta
nuremberg,Núremberg
aquatic,acuático
anvil,yunque
mediation,mediación
avenues,avenidas
baroque,barroco
lahore,Lahore
systolic,sistólica
harms,daños
maximize,maximizar
jangle,sonar
messer,messer
tweedle,Tweedle
mariachi,mariachi
larrabee,Larrabee
tournaments,torneos
booby-trapped,trampa explosiva
kes,kes
ventures,emprendimientos
belize,Belice
cheney,Cheney
saltwater,de agua salada
cesspool,pozo
salve,ungüento
hazing,novatada
nudist,nudista
melancholic,melancólico
futon,futón
westchester,Westchester
bestseller,Mejor vendido
hangout,pasar el rato
arbor,cenador
thermostat,termostato
picturesque,pintoresco
castrated,castrado
ambience,ambiente
entirety,totalidad
enabling,habilitación
olds,viejos
leisurely,sin prisa
hella,un montón
deposed,depuesto
opted,optó
pickings,ganancias
pivotal,esencial
mis,mal
loafer,mocasín
congressmen,congresistas
genital,genital
signaling,señalización
unis,uniformes
flog,azotar
austrians,austriacos
so-and-so,fulano
als,también
surfboard,tabla de surf
sil,sil
preserves,conservas
gripped,agarrado
copilot,copiloto
accelerant,acelerador
satya,Satya
incubator,incubadora
nigerian,nigeriano
arty,pretensioso
houseboat,casa flotante
seminars,seminarios
mohawk,mohicano
caressing,acariciando
gaz,gas
capricorn,Capricornio
konstantin,Constantino
vaccinated,vacunado
footwork,juego de piernas
promiscuous,promiscuo
flagpole,asta de bandera
hinge,bisagra
alyosha,Alyosha
methinks,me parece
pave,pavimentar
miko,miko
grouse,queja
clipboard,portapapeles
swahili,swahili
gennaro,Gennaro
jot,jota
electrified,electrificado
carlito,carlito
ders,ders
mugger,asaltador
chiropractor,quiropráctico
nutcracker,cascanueces
shortened,acortado
hogging,curvidad
confound,confundir
tundra,tundra
chickened,acobardado
megaphone,megáfono
ramses,Ramsés
blindsided,tomado por sorpresa
incite,incitar
caption,subtítulo
tackling,abordar
iraqis,iraquíes
unjustly,injustamente
turds,excrementos
awkwardly,embarazosamente
dispensary,dispensario
demonstrators,manifestantes
lock-up,cárcel
bod,cuerpo
clung,se aferró
extracurricular,extraescolar
renovating,renovación
cyst,quiste
perchance,tal vez
abbs,abdominales
illustrations,ilustraciones
dismembered,desmembrado
first-degree,primer grado
laughable,cómico
lemur,lémur
balances,saldos
cato,Catón
hangers,perchas
unification,unificación
civilisations,civilizaciones
vilma,Vilma
porterhouse,mesón
prob,probabilidad
cabana,cabaña
leipzig,Leipzig
budgets,presupuestos
collarbone,clavícula
reeds,cañas
lithuania,Lituania
somerset,voltereta
fernanda,Fernanda
dynamo,dinamo
jarrod,Jarrod
sponsorship,patrocinio
familiarity,familiaridad
hakim,Hakim
bogged,atascado
boudoir,tocador
housemaid,criada
crayon,lápiz de color
pfeiffer,Pfeiffer
perrin,Perrin
hinted,insinuó
large-scale,a gran escala
pom,pom
frustrations,frustraciones
motif,motivo
shipwrecked,náufrago
transformers,transformadores
caligula,Calígula
pullman,pullman
hanne,Hanne
omens,presagios
suis,suis
extremities,extremidades
deduce,deducir
popov,popov
dwells,moradas
unplugged,desenchufado
seaboard,litoral
nishi,nishi
publications,publicaciones
self-help,autoayuda
druids,druidas
pedicure,pedicure
pym,pym
falcone,halcón
gul,gul
yui,yui
finalize,finalizar
mounts,monturas
overdone,exagerado
assorted,clasificado
varun,Varún
tubs,bañeras
whitley,Whitley
finalized,finalizado
superstars,superestrellas
immaterial,inmaterial
stainless,inoxidable
disinfectant,desinfectante
damning,maldición
whitehead,cabeza blanca
mope,melancólico
anchorage,anclaje
loom,telar
kinetic,cinético
turnips,nabos
foothold,asidero para el pie
chlamydia,clamidia
fifties,años cincuenta
krystal,cristal
ashby,Ashby
umberto,Umberto
webs,telarañas
cavities,cavidades
mormons,los mormones
postage,franqueo
rothschild,Rothschild
dreading,temeroso
doolittle,Doolittle
captivated,cautivado
saddened,entristecido
trolling,trollear
capitalists,capitalistas
cyndi,Cyndi
hoes,putas
signify,significar
myles,Myles
dips,luces cortas
dimple,hoyuelo
bannerman,abanderado
holliday,vacaciones
ascended,ascendió
tidied,ordenado
shrouded,envuelto
alienated,alienado
wop,wop
childs,niño
satoshi,Satoshi
debit,débito
newsstand,puesto de periódicos
bodie,cuerpo
lovey,cariño
molding,moldura
mays,mayo
mouth-to-mouth,boca a boca
harlow,Harlow
monotonous,monótono
symposium,simposio
grasped,comprendió
displacement,desplazamiento
barnabas,Bernabé
blackburn,Blackburn
competence,competencia
sniffed,olfateó
midlife,mediana edad
zit,grano
advisable,aconsejable
suzette,Suzette
sienna,tierra de siena
scribbling,garabatos
skateboarding,patineta
feats,hazañas
madder,rubia
undermined,socavado
cinematic,cinematográfico
overpriced,demasiado caro
ephraim,Efrén
whimper,gemido
parishioners,feligreses
self-destructive,autodestructivo
hungarians,húngaros
tapioca,tapioca
ry,ry
slumming,desaliñar
effie,Effie
homely,acogedor
vineyards,viñedos
ec,CE
vics,Víctimas
heathcliff,Heathcliff
spartans,espartanos
well-dressed,bien vestido
crapper,retrete
enslave,esclavizar
cocked,tres picos
bucking,corcoveando
repellent,repelente
langford,Langford
perched,posado
paraguay,Paraguay
flabby,flácido
defiled,profanado
dolce,dulce
choosy,melindroso
narcotic,narcótico
battalions,batallones
motorcade,desfile de automóviles
kelley,Kelley
beaks,picos
sleek,pulcro
vividly,vivamente
koch,Koch
judi,judi
classification,clasificación
esquire,don
nitrous,nitroso
vouchers,cupones
cascade,cascada
frees,libera
shabbat,Shabat
winona,Winona
walled,amurallado
wagging,meneando
mew,maullar
regrettably,lamentablemente
unsuitable,inadecuado
esperanza,esperanza
winger,exterior
injun,indio
dented,abollado
remodeling,remodelación
heroics,heroísmo
rie,rie
evaporate,evaporar
cramer,Cramer
withdrawals,retiros
easton,Easton
economically,económicamente
eloping,fugarse
gilroy,Gilroy
blogs,blogs
dunkirk,Dunkerque
carpenters,carpinteros
bleeps,pitidos
fib,mentira
hoarse,ronco
recognizable,reconocible
oldie,viejo
pardons,indultos
seawater,agua de mar
dwellers,población
homemade,casero
pelham,Pelham
fusco,fusco
everglades,Everglades
crowding,apiñamiento
wetting,mojada
fizz,efervescencia
manifests,manifestaciones
overdid,se excedió
roomie,compañero de cuarto
haircuts,cortes de pelo
myriad,miríada
confounded,aturdido
faruk,Faruk
cupboards,armarios
subconsciously,de modo subconsciente
catchphrase,eslogan
agility,agilidad
panzer,blindado
ir,ir
supple,flexible
winery,lagar
filippo,Filippo
